chaves,operações
821,19
822,18
823,23
824,21
825,19
826,32
827,17
828,19
829,22
830,18
831,18
832,19
833,15
834,20
835,20
836,20
837,16
838,16
839,25
840,16
841,19
842,19
843,21
844,20
845,20
846,18
847,27
848,16
849,17
850,18
851,20
852,19
853,29
854,21
855,20
856,16
857,18
858,18
859,19
860,24
861,20
862,20
863,22
864,20
865,15
866,22
867,17
868,30
869,20
870,23
871,20
872,15
873,20
874,19
875,19
876,18
877,20
878,15
879,28
880,21
881,29
882,20
883,20
884,19
885,20
886,20
887,18
888,18
889,26
890,18
891,20
892,15
893,20
894,19
895,25
896,16
897,19
898,15
899,23
900,27
901,20
902,16
903,18
904,19
905,36
906,27
907,19
908,21
909,16
910,20
911,16
912,16
913,19
914,16
915,20
916,20
917,21
918,21
919,20
920,20
921,21
922,16
923,19
924,17
925,20
926,18
927,16
928,18
929,16
930,20
931,27
932,20
933,20
934,19
935,20
936,18
937,20
938,20
939,20
940,16
941,19
942,18
943,22
944,20
945,22
946,19
947,19
948,20
949,18
950,20
951,27
952,20
953,20
954,21
955,19
956,20
957,20
958,29
959,18
960,20
961,27
962,20
963,15
964,19
965,31
966,18
967,27
968,15
969,20
970,16
971,21
972,20
973,22
974,18
975,17
976,18
977,18
978,31
979,18
980,21
981,20
982,25
983,19
984,23
985,20
986,21
987,27
988,18
989,19
990,19
991,18
992,21
993,19
994,22
995,23
996,18
997,20
998,22
999,18
0,4
1,6
2,8
3,8
4,8
5,8
6,10
7,10
8,10
9,10
10,13
11,12
12,12
13,12
14,12
15,12
16,17
17,13
18,13
19,13
20,12
21,13
22,13
23,13
24,13
25,12
26,10
27,13
28,21
29,13
30,13
31,13
32,13
33,13
34,21
35,12
36,12
37,14
38,14
39,16
40,14
41,21
42,15
43,13
44,13
45,14
46,14
47,16
48,21
49,12
50,13
51,14
52,14
53,16
54,13
55,23
56,14
57,14
58,12
59,12
60,14
61,21
62,15
63,12
64,14
65,14
66,14
67,14
68,10
69,14
70,14
71,14
72,14
73,12
74,14
75,14
76,21
77,21
78,14
79,13
80,15
81,15
82,15
83,12
84,15
85,15
86,15
87,12
88,14
89,15
90,14
91,15
92,14
93,14
94,28
95,18
96,15
97,14
98,16
99,14
100,23
101,14
102,16
103,23
104,16
105,14
106,16
107,16
108,16
109,16
110,14
111,14
112,15
113,16
114,16
115,16
116,16
117,18
118,15
119,16
120,23
121,16
122,16
123,12
124,16
125,12
126,16
127,23
128,16
129,16
130,14
131,18
132,16
133,16
134,14
135,25
136,14
137,16
138,18
139,16
140,17
141,16
142,16
143,16
144,25
145,16
146,15
147,16
148,23
149,17
150,12
151,32
152,17
153,24
154,17
155,17
156,15
157,17
158,17
159,16
160,17
161,14
162,17
163,15
164,17
165,17
166,16
167,17
168,19
169,17
170,17
171,17
172,17
173,19
174,17
175,17
176,16
177,17
178,18
179,19
180,24
181,14
182,15
183,19
184,16
185,18
186,20
187,26
188,17
189,16
190,15
191,17
192,15
193,23
194,16
195,15
196,26
197,19
198,17
199,32
200,24
201,14
202,17
203,15
204,17
205,15
206,24
207,17
208,14
209,17
210,17
211,17
212,17
213,15
214,17
215,17
216,17
217,19
218,17
219,17
220,17
221,15
222,17
223,17
224,17
225,17
226,17
227,26
228,17
229,17
230,17
231,17
232,17
233,17
234,24
235,17
236,12
237,19
238,15
239,18
240,17
241,17
242,17
243,16
244,24
245,17
246,17
247,24
248,26
249,13
250,24
251,17
252,24
253,17
254,17
255,17
256,19
257,26
258,15
259,18
260,17
261,20
262,15
263,17
264,17
265,17
266,17
267,15
268,17
269,15
270,17
271,17
272,18
273,17
274,17
275,17
276,18
277,16
278,19
279,17
280,17
281,24
282,18
283,28
284,17
285,18
286,17
287,17
288,15
289,17
290,15
291,19
292,19
293,17
294,15
295,17
296,28
297,18
298,17
299,17
300,17
301,17
302,18
303,20
304,17
305,15
306,17
307,15
308,18
309,17
310,17
311,15
312,18
313,17
314,26
315,16
316,18
317,19
318,17
319,17
320,17
321,17
322,17
323,17
324,19
325,16
326,26
327,17
328,15
329,30
330,27
331,16
332,17
333,18
334,17
335,34
336,17
337,15
338,16
339,22
340,20
341,19
342,17
343,26
344,16
345,19
346,18
347,17
348,17
349,28
350,20
351,18
352,13
353,17
354,19
355,19
356,17
357,17
358,19
359,18
360,15
361,17
362,17
363,18
364,18
365,34
366,18
367,16
368,16
369,18
370,18
371,25
372,18
373,18
374,14
375,16
376,19
377,18
378,34
379,18
380,19
381,17
382,17
383,17
384,17
385,18
386,18
387,16
388,18
389,18
390,16
391,18
392,19
393,25
394,18
395,17
396,18
397,18
398,16
399,17
400,19
401,18
402,27
403,18
404,18
405,18
406,20
407,18
408,18
409,17
410,17
411,17
412,16
413,15
414,27
415,17
416,18
417,20
418,18
419,16
420,23
421,18
422,18
423,27
424,18
425,18
426,27
427,18
428,15
429,18
430,19
431,13
432,18
433,18
434,18
435,27
436,17
437,16
438,20
439,18
440,16
441,16
442,16
443,15
444,18
445,19
446,18
447,15
448,20
449,18
450,18
451,18
452,16
453,18
454,20
455,18
456,27
457,18
458,18
459,19
460,13
461,27
462,16
463,20
464,27
465,18
466,18
467,18
468,27
469,20
470,25
471,18
472,16
473,20
474,18
475,18
476,16
477,16
478,18
479,17
480,14
481,18
482,16
483,18
484,16
485,18
486,18
487,20
488,18
489,18
490,16
491,18
492,18
493,15
494,18
495,16
496,18
497,14
498,15
499,16
500,18
501,16
502,18
503,18
504,18
505,16
506,25
507,25
508,19
509,17
510,18
511,18
512,27
513,20
514,14
515,16
516,16
517,19
518,18
519,18
520,18
521,18
522,18
523,20
524,18
525,27
526,16
527,14
528,27
529,18
530,15
531,18
532,18
533,18
534,18
535,18
536,16
537,16
538,27
539,18
540,18
541,16
542,18
543,16
544,18
545,18
546,14
547,18
548,16
549,20
550,25
551,29
552,16
553,19
554,20
555,25
556,17
557,14
558,14
559,18
560,18
561,25
562,19
563,18
564,19
565,19
566,18
567,18
568,14
569,25
570,18
571,18
572,19
573,19
574,20
575,18
576,18
577,18
578,18
579,17
580,18
581,27
582,18
583,19
584,16
585,18
586,25
587,18
588,16
589,18
590,18
591,19
592,19
593,17
594,18
595,16
596,18
597,16
598,17
599,19
600,18
601,17
602,19
603,14
604,19
605,19
606,18
607,18
608,17
609,27
610,18
611,16
612,18
613,16
614,14
615,16
616,18
617,18
618,18
619,18
620,25
621,25
622,18
623,16
624,16
625,16
626,19
627,20
628,17
629,18
630,23
631,18
632,19
633,20
634,19
635,27
636,21
637,16
638,18
639,18
640,19
641,16
642,18
643,19
644,18
645,18
646,18
647,18
648,17
649,21
650,19
651,17
652,36
653,18
654,19
655,19
656,18
657,18
658,17
659,17
660,17
661,20
662,25
663,20
664,17
665,16
666,25
667,14
668,18
669,19
670,20
671,16
672,18
673,34
674,20
675,20
676,27
677,26
678,14
679,23
680,22
681,17
682,19
683,20
684,20
685,17
686,25
687,19
688,18
689,20
690,18
691,20
692,18
693,17
694,17
695,18
696,15
697,18
698,36
699,15
700,20
701,19
702,15
703,18
704,21
705,18
706,18
707,18
708,18
709,16
710,17
711,18
712,18
713,23
714,18
715,17
716,20
717,18
718,19
719,18
720,16
721,20
722,17
723,19
724,21
725,15
726,20
727,17
728,17
729,39
730,25
731,19
732,15
733,22
734,16
735,17
736,18
737,22
738,25
739,19
740,18
741,18
742,17
743,20
744,21
745,20
746,21
747,36
748,20
749,18
750,27
751,18
752,30
753,20
754,16
755,20
756,15
757,20
758,16
759,16
760,17
761,16
762,19
763,20
764,36
765,19
766,20
767,20
768,17
769,20
770,20
771,20
772,15
773,19
774,20
775,20
776,19
777,16
778,17
779,19
780,20
781,16
782,17
783,19
784,18
785,15
786,25
787,16
788,20
789,20
790,20
791,20
792,17
793,22
794,17
795,19
796,20
797,18
798,21
799,20
800,15
801,18
802,20
803,20
804,20
805,17
806,19
807,17
808,20
809,29
810,38
811,20
812,22
813,17
814,17
815,22
816,20
817,17
818,20
819,18
820,19
821,27
822,19
823,18
824,20
825,22
826,19
827,20
828,16
829,19
830,16
831,20
832,16
833,16
834,20
835,20
836,16
837,19
838,17
839,16
840,29
841,22
842,21
843,27
844,27
845,20
846,25
847,16
848,18
849,20
850,19
851,20
852,20
853,20
854,17
855,18
856,29
857,18
858,20
859,20
860,20
861,18
862,20
863,20
864,22
865,27
866,22
867,20
868,20
869,20
870,20
871,19
872,19
873,15
874,20
875,19
876,20
877,27
878,20
879,20
880,20
881,23
882,20
883,20
884,18
885,18
886,17
887,20
888,20
889,16
890,20
891,17
892,20
893,20
894,20
895,21
896,18
897,18
898,19
899,18
900,21
901,21
902,18
903,20
904,20
905,20
906,20
907,20
908,25
909,19
910,20
911,16
912,20
913,27
914,18
915,29
916,16
917,20
918,18
919,19
920,29
921,20
922,16
923,18
924,20
925,20
926,23
927,20
928,20
929,20
930,19
931,20
932,27
933,20
934,25
935,18
936,18
937,18
938,20
939,20
940,16
941,20
942,20
943,20
944,20
945,29
946,27
947,18
948,20
949,18
950,18
951,20
952,25
953,19
954,16
955,18
956,20
957,20
958,20
959,22
960,20
961,18
962,20
963,22
964,20
965,23
966,29
967,20
968,19
969,18
970,20
971,20
972,18
973,27
974,19
975,20
976,20
977,20
978,20
979,16
980,20
981,27
982,20
983,29
984,20
985,20
986,25
987,16
988,16
989,27
990,27
991,23
992,16
993,20
994,18
995,20
996,16
997,20
998,18
999,18
0,4
1,6
2,8
3,8
4,8
5,8
6,10
7,10
8,12
9,12
10,15
11,12
12,12
13,12
14,12
15,12
16,12
17,14
18,12
19,14
20,12
21,19
22,19
23,11
24,11
25,13
26,11
27,13
28,13
29,13
30,13
31,13
32,13
33,13
34,13
35,13
36,21
37,14
38,13
39,14
40,14
41,13
42,23
43,11
44,13
45,14
46,23
47,14
48,11
49,14
50,14
51,14
52,13
53,14
54,14
55,14
56,12
57,14
58,15
59,16
60,14
61,13
62,21
63,23
64,14
65,12
66,14
67,14
68,14
69,15
70,14
71,14
72,14
73,14
74,14
75,21
76,14
77,15
78,12
79,14
80,14
81,16
82,14
83,21
84,14
85,24
86,15
87,15
88,16
89,16
90,16
91,16
92,15
93,16
94,16
95,15
96,15
97,15
98,17
99,16
100,16
101,16
102,16
103,15
104,16
105,16
106,16
107,23
108,15
109,15
110,15
111,18
112,16
113,14
114,14
115,17
116,18
117,17
118,14
119,23
120,25
121,16
122,16
123,25
124,25
125,16
126,16
127,14
128,15
129,16
130,16
131,18
132,16
133,17
134,25
135,25
136,25
137,17
138,16
139,17
140,16
141,16
142,16
143,17
144,16
145,15
146,16
147,14
148,17
149,19
150,19
151,16
152,13
153,16
154,14
155,17
156,16
157,25
158,17
159,17
160,16
161,17
162,17
163,16
164,18
165,17
166,19
167,17
168,17
169,15
170,15
171,16
172,17
173,17
174,30
175,17
176,17
177,17
178,17
179,16
180,16
181,22
182,16
183,17
184,16
185,19
186,16
187,19
188,24
189,17
190,15
191,19
192,17
193,18
194,16
195,19
196,17
197,17
198,17
199,24
200,16
201,30
202,14
203,17
204,15
205,17
206,13
207,24
208,17
209,16
210,17
211,17
212,17
213,26
214,16
215,16
216,19
217,19
218,17
219,17
220,15
221,17
222,16
223,18
224,20
225,17
226,24
227,17
228,18
229,16
230,26
231,17
232,17
233,24
234,15
235,20
236,17
237,26
238,17
239,15
240,17
241,17
242,24
243,17
244,15
245,18
246,17
247,17
248,15
249,19
250,17
251,13
252,17
253,18
254,15
255,17
256,13
257,18
258,18
259,17
260,17
261,17
262,17
263,18
264,17
265,17
266,17
267,20
268,18
269,17
270,32
271,26
272,16
273,18
274,18
275,16
276,17
277,17
278,13
279,18
280,14
281,18
282,17
283,20
284,18
285,18
286,18
287,17
288,16
289,18
290,18
291,17
292,16
293,20
294,15
295,18
296,25
297,18
298,18
299,17
300,17
301,18
302,18
303,17
304,18
305,18
306,17
307,24
308,24
309,16
310,27
311,18
312,18
313,17
314,18
315,17
316,18
317,18
318,18
319,19
320,17
321,18
322,17
323,21
324,15
325,20
326,20
327,17
328,19
329,16
330,18
331,27
332,17
333,16
334,17
335,17
336,16
337,16
338,16
339,16
340,18
341,14
342,18
343,27
344,16
345,18
346,16
347,17
348,17
349,17
350,17
351,15
352,17
353,20
354,17
355,18
356,25
357,18
358,19
359,17
360,16
361,15
362,16
363,26
364,18
365,16
366,17
367,18
368,17
369,17
370,16
371,16
372,15
373,18
374,18
375,18
376,18
377,15
378,15
379,16
380,17
381,18
382,18
383,18
384,18
385,17
386,17
387,19
388,18
389,17
390,17
391,18
392,24
393,16
394,18
395,20
396,21
397,25
398,36
399,19
400,16
401,20
402,19
403,17
404,18
405,18
406,16
407,15
408,18
409,18
410,17
411,17
412,18
413,17
414,21
415,15
416,32
417,18
418,14
419,17
420,17
421,18
422,25
423,25
424,17
425,17
426,25
427,17
428,17
429,18
430,18
431,17
432,19
433,17
434,17
435,16
436,18
437,18
438,14
439,18
440,27
441,18
442,18
443,18
444,16
445,17
446,16
447,18
448,23
449,27
450,18
451,18
452,17
453,24
454,18
455,17
456,18
457,20
458,20
459,34
460,17
461,25
462,19
463,27
464,18
465,18
466,20
467,18
468,18
469,19
470,18
471,18
472,18
473,25
474,18
475,18
476,19
477,18
478,18
479,18
480,18
481,21
482,16
483,25
484,16
485,18
486,15
487,19
488,16
489,27
490,14
491,19
492,18
493,18
494,17
495,18
496,32
497,14
498,18
499,17
500,16
501,18
502,18
503,18
504,18
505,27
506,16
507,19
508,32
509,16
510,20
511,14
512,19
513,19
514,15
515,16
516,19
517,18
518,18
519,19
520,18
521,19
522,19
523,20
524,27
525,16
526,18
527,18
528,18
529,17
530,17
531,17
532,17
533,16
534,18
535,17
536,18
537,18
538,18
539,18
540,17
541,26
542,17
543,18
544,15
545,13
546,15
547,19
548,19
549,17
550,27
551,18
552,19
553,18
554,26
555,18
556,18
557,17
558,19
559,18
560,19
561,18
562,19
563,17
564,17
565,16
566,15
567,15
568,19
569,19
570,17
571,16
572,18
573,18
574,26
575,25
576,27
577,16
578,23
579,16
580,26
581,21
582,21
583,21
584,19
585,16
586,16
587,18
588,18
589,20
590,18
591,19
592,16
593,17
594,20
595,27
596,18
597,19
598,19
599,23
600,19
601,21
602,17
603,16
604,22
605,19
606,18
607,19
608,19
609,14
610,17
611,19
612,18
613,17
614,17
615,19
616,19
617,15
618,25
619,19
620,18
621,15
622,14
623,19
624,14
625,18
626,19
627,18
628,23
629,19
630,19
631,17
632,28
633,17
634,17
635,18
636,18
637,19
638,14
639,18
640,17
641,23
642,19
643,21
644,19
645,18
646,19
647,19
648,18
649,19
650,20
651,16
652,19
653,19
654,17
655,16
656,17
657,18
658,20
659,19
660,28
661,19
662,18
663,18
664,18
665,22
666,16
667,15
668,19
669,18
670,19
671,21
672,25
673,17
674,18
675,14
676,14
677,16
678,19
679,16
680,17
681,18
682,18
683,18
684,19
685,16
686,17
687,26
688,19
689,16
690,25
691,18
692,18
693,18
694,14
695,20
696,17
697,15
698,19
699,18
700,19
701,19
702,19
703,18
704,18
705,17
706,20
707,18
708,26
709,16
710,18
711,15
712,17
713,18
714,21
715,32
716,13
717,18
718,19
719,18
720,14
721,19
722,18
723,16
724,18
725,18
726,26
727,21
728,18
729,18
730,16
731,21
732,26
733,21
734,15
735,16
736,15
737,18
738,22
739,17
740,20
741,19
742,19
743,17
744,20
745,19
746,30
747,23
748,17
749,19
750,18
751,18
752,20
753,17
754,18
755,18
756,19
757,17
758,18
759,21
760,19
761,18
762,20
763,17
764,18
765,17
766,18
767,16
768,20
769,28
770,19
771,33
772,36
773,20
774,25
775,21
776,20
777,15
778,19
779,22
780,20
781,20
782,20
783,21
784,23
785,20
786,14
787,20
788,17
789,26
790,15
791,18
792,18
793,18
794,19
795,20
796,20
797,20
798,20
799,26
800,28
801,21
802,16
803,19
804,18
805,21
806,17
807,21
808,22
809,19
810,18
811,20
812,20
813,19
814,18
815,17
816,20
817,18
818,20
819,22
820,19
821,20
822,21
823,20
824,22
825,21
826,18
827,19
828,18
829,20
830,16
831,17
832,20
833,17
834,17
835,18
836,22
837,16
838,25
839,15
840,17
841,20
842,18
843,20
844,20
845,17
846,19
847,17
848,19
849,18
850,18
851,20
852,29
853,16
854,20
855,20
856,20
857,20
858,19
859,21
860,19
861,19
862,20
863,22
864,19
865,18
866,19
867,18
868,20
869,25
870,20
871,20
872,19
873,20
874,20
875,18
876,17
877,21
878,23
879,23
880,18
881,21
882,19
883,20
884,22
885,16
886,20
887,27
888,22
889,19
890,20
891,27
892,19
893,18
894,20
895,29
896,17
897,19
898,19
899,20
900,36
901,20
902,21
903,23
904,19
905,20
906,38
907,28
908,20
909,20
910,22
911,15
912,21
913,20
914,21
915,21
916,19
917,20
918,17
919,23
920,29
921,28
922,20
923,19
924,18
925,20
926,20
927,18
928,17
929,20
930,18
931,20
932,17
933,19
934,20
935,20
936,17
937,18
938,34
939,20
940,20
941,20
942,20
943,20
944,27
945,20
946,16
947,30
948,20
949,16
950,21
951,17
952,19
953,20
954,18
955,20
956,20
957,20
958,16
959,17
960,20
961,20
962,22
963,20
964,19
965,18
966,29
967,32
968,20
969,20
970,20
971,32
972,20
973,20
974,18
975,22
976,20
977,16
978,20
979,18
980,20
981,27
982,23
983,21
984,21
985,20
986,27
987,18
988,21
989,20
990,28
991,21
992,21
993,20
994,20
995,16
996,19
997,20
998,18
999,17
0,4
1,6
2,8
3,8
4,10
5,10
6,10
7,10
8,10
9,10
10,15
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,14
19,17
20,12
21,13
22,13
23,14
24,11
25,11
26,17
27,13
28,13
29,13
30,13
31,13
32,13
33,13
34,13
35,21
36,12
37,14
38,21
39,14
40,13
41,14
42,13
43,14
44,12
45,14
46,14
47,13
48,15
49,14
50,11
51,14
52,16
53,23
54,12
55,14
56,14
57,23
58,16
59,14
60,14
61,14
62,14
63,14
64,16
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,14
73,16
74,21
75,14
76,14
77,16
78,14
79,14
80,14
81,23
82,13
83,14
84,21
85,15
86,15
87,15
88,13
89,14
90,17
91,15
92,12
93,12
94,15
95,14
96,15
97,14
98,26
99,16
100,16
101,13
102,16
103,16
104,16
105,17
106,21
107,25
108,18
109,16
110,16
111,23
112,16
113,16
114,16
115,16
116,16
117,16
118,16
119,14
120,16
121,14
122,16
123,23
124,23
125,18
126,14
127,18
128,16
129,16
130,17
131,18
132,14
133,14
134,16
135,14
136,25
137,25
138,16
139,16
140,16
141,16
142,25
143,17
144,16
145,14
146,23
147,16
148,16
149,17
150,17
151,16
152,16
153,16
154,18
155,16
156,16
157,17
158,16
159,16
160,17
161,19
162,16
163,16
164,17
165,25
166,16
167,17
168,14
169,16
170,14
171,30
172,17
173,16
174,19
175,16
176,17
177,17
178,18
179,12
180,17
181,16
182,30
183,17
184,17
185,24
186,17
187,15
188,16
189,17
190,18
191,17
192,17
193,15
194,15
195,17
196,15
197,17
198,17
199,17
200,16
201,17
202,17
203,24
204,17
205,17
206,22
207,17
208,17
209,17
210,16
211,14
212,17
213,17
214,17
215,17
216,16
217,17
218,17
219,12
220,19
221,17
222,24
223,15
224,22
225,15
226,17
227,17
228,17
229,17
230,17
231,15
232,19
233,17
234,17
235,17
236,17
237,17
238,17
239,17
240,17
241,13
242,26
243,26
244,26
245,17
246,17
247,17
248,15
249,16
250,19
251,17
252,17
253,17
254,17
255,17
256,15
257,15
258,17
259,17
260,17
261,17
262,17
263,17
264,17
265,19
266,15
267,17
268,17
269,26
270,24
271,17
272,19
273,16
274,26
275,17
276,17
277,17
278,17
279,15
280,24
281,17
282,14
283,22
284,15
285,15
286,17
287,17
288,18
289,28
290,17
291,18
292,18
293,17
294,17
295,17
296,17
297,17
298,18
299,15
300,17
301,16
302,18
303,14
304,15
305,17
306,18
307,28
308,18
309,18
310,17
311,15
312,18
313,18
314,18
315,26
316,18
317,13
318,17
319,17
320,17
321,13
322,17
323,18
324,17
325,17
326,17
327,26
328,17
329,20
330,20
331,15
332,18
333,14
334,17
335,20
336,18
337,17
338,17
339,17
340,19
341,26
342,18
343,18
344,17
345,18
346,15
347,16
348,24
349,13
350,16
351,20
352,16
353,13
354,16
355,18
356,17
357,18
358,20
359,20
360,16
361,34
362,17
363,18
364,18
365,19
366,34
367,17
368,34
369,17
370,18
371,29
372,19
373,18
374,17
375,18
376,18
377,17
378,20
379,17
380,20
381,32
382,17
383,18
384,18
385,17
386,18
387,14
388,18
389,18
390,17
391,18
392,18
393,18
394,15
395,18
396,27
397,25
398,18
399,19
400,17
401,20
402,15
403,20
404,14
405,20
406,18
407,18
408,17
409,18
410,27
411,20
412,15
413,18
414,23
415,18
416,18
417,17
418,16
419,18
420,25
421,18
422,18
423,17
424,14
425,16
426,18
427,16
428,27
429,17
430,18
431,16
432,18
433,25
434,25
435,20
436,19
437,18
438,18
439,20
440,27
441,18
442,18
443,16
444,17
445,20
446,16
447,25
448,17
449,18
450,20
451,16
452,19
453,20
454,16
455,18
456,25
457,18
458,18
459,18
460,16
461,25
462,25
463,19
464,19
465,16
466,19
467,16
468,17
469,16
470,18
471,14
472,17
473,16
474,18
475,16
476,18
477,20
478,18
479,19
480,19
481,18
482,16
483,19
484,18
485,18
486,18
487,27
488,27
489,18
490,18
491,18
492,16
493,18
494,16
495,18
496,18
497,18
498,16
499,27
500,18
501,19
502,18
503,18
504,27
505,27
506,16
507,16
508,16
509,18
510,15
511,14
512,27
513,20
514,16
515,25
516,18
517,16
518,18
519,23
520,18
521,18
522,19
523,18
524,17
525,19
526,16
527,19
528,16
529,19
530,18
531,18
532,27
533,18
534,27
535,16
536,18
537,27
538,18
539,27
540,16
541,20
542,20
543,14
544,19
545,18
546,19
547,18
548,15
549,14
550,21
551,20
552,27
553,19
554,14
555,18
556,16
557,18
558,14
559,19
560,18
561,18
562,18
563,19
564,19
565,16
566,27
567,18
568,16
569,18
570,19
571,25
572,20
573,18
574,18
575,16
576,19
577,18
578,18
579,16
580,19
581,19
582,17
583,19
584,18
585,18
586,18
587,27
588,18
589,18
590,16
591,18
592,18
593,15
594,18
595,23
596,19
597,23
598,18
599,16
600,17
601,16
602,16
603,18
604,15
605,19
606,15
607,14
608,16
609,18
610,18
611,19
612,16
613,20
614,19
615,18
616,19
617,18
618,18
619,14
620,17
621,16
622,18
623,18
624,20
625,19
626,19
627,18
628,17
629,18
630,25
631,16
632,32
633,16
634,13
635,21
636,16
637,26
638,18
639,17
640,18
641,18
642,26
643,30
644,16
645,14
646,15
647,17
648,18
649,16
650,19
651,19
652,18
653,19
654,22
655,19
656,19
657,18
658,18
659,19
660,18
661,16
662,18
663,19
664,17
665,16
666,18
667,20
668,18
669,18
670,16
671,20
672,28
673,14
674,34
675,18
676,19
677,17
678,19
679,18
680,19
681,36
682,18
683,15
684,33
685,21
686,20
687,28
688,16
689,23
690,18
691,18
692,20
693,20
694,20
695,23
696,18
697,36
698,18
699,19
700,18
701,19
702,20
703,20
704,16
705,18
706,27
707,18
708,15
709,20
710,18
711,17
712,17
713,20
714,20
715,22
716,20
717,17
718,20
719,20
720,19
721,20
722,19
723,20
724,32
725,20
726,20
727,20
728,16
729,15
730,15
731,21
732,29
733,16
734,17
735,18
736,22
737,20
738,28
739,18
740,19
741,17
742,18
743,27
744,17
745,20
746,18
747,18
748,20
749,20
750,21
751,18
752,18
753,18
754,20
755,17
756,22
757,27
758,19
759,20
760,16
761,15
762,29
763,18
764,21
765,20
766,20
767,16
768,19
769,22
770,18
771,19
772,20
773,29
774,16
775,25
776,19
777,18
778,19
779,22
780,20
781,29
782,23
783,20
784,22
785,20
786,17
787,16
788,18
789,18
790,21
791,29
792,20
793,20
794,20
795,20
796,18
797,16
798,17
799,20
800,20
801,19
802,20
803,16
804,18
805,21
806,20
807,17
808,21
809,19
810,20
811,15
812,16
813,19
814,18
815,18
816,20
817,25
818,20
819,20
820,22
821,20
822,22
823,19
824,20
825,27
826,19
827,29
828,20
829,20
830,18
831,18
832,20
833,22
834,29
835,22
836,20
837,20
838,27
839,32
840,19
841,19
842,20
843,20
844,18
845,22
846,20
847,25
848,18
849,20
850,20
