chaves,operações
332,32
333,18
334,18
335,19
336,17
337,18
338,19
339,19
340,14
341,16
342,29
343,19
344,18
345,15
346,19
347,19
348,18
349,19
350,19
351,18
352,19
353,13
354,19
355,19
356,17
357,13
358,19
359,25
360,29
361,19
362,19
363,25
364,27
365,19
366,17
367,16
368,19
369,19
370,19
371,17
372,18
373,17
374,17
375,21
376,19
377,19
378,19
379,19
380,19
381,19
382,18
383,19
384,21
385,19
386,19
387,21
388,18
389,19
390,19
391,19
392,18
393,15
394,21
395,19
396,15
397,29
398,19
399,19
400,19
401,19
402,19
403,15
404,29
405,19
406,17
407,19
408,17
409,25
410,19
411,19
412,19
413,17
414,19
415,20
416,20
417,17
418,17
419,17
420,13
421,18
422,20
423,19
424,15
425,19
426,19
427,19
428,19
429,19
430,17
431,13
432,16
433,17
434,18
435,19
436,19
437,19
438,17
439,16
440,19
441,17
442,19
443,19
444,17
445,15
446,16
447,19
448,19
449,19
450,21
451,20
452,17
453,18
454,25
455,19
456,19
457,19
458,17
459,19
460,18
461,15
462,18
463,19
464,19
465,19
466,16
467,15
468,19
469,19
470,27
471,21
472,21
473,18
474,19
475,19
476,20
477,19
478,17
479,20
480,18
481,19
482,19
483,19
484,19
485,19
486,19
487,19
488,19
489,18
490,19
491,17
492,17
493,19
494,16
495,19
496,19
497,15
498,17
499,17
500,19
501,20
502,19
503,19
504,19
505,27
506,20
507,19
508,13
509,19
510,19
511,13
512,17
513,17
514,19
515,17
516,29
517,19
518,19
519,27
520,21
521,14
522,21
523,17
524,17
525,19
526,18
527,19
528,20
529,19
530,19
531,19
532,22
533,19
534,19
535,19
536,19
537,19
538,29
539,19
540,18
541,16
542,19
543,17
544,17
545,17
546,19
547,20
548,15
549,19
550,19
551,17
552,19
553,18
554,17
555,19
556,22
557,19
558,29
559,19
560,36
561,15
562,18
563,22
564,18
565,19
566,21
567,18
568,17
569,18
570,15
571,17
572,28
573,18
574,18
575,19
576,18
577,15
578,18
579,17
580,19
581,20
582,28
583,17
584,20
585,20
586,19
587,15
588,27
589,18
590,15
591,19
592,19
593,16
594,19
595,18
596,19
597,19
598,20
599,20
600,21
601,19
602,18
603,17
604,20
605,26
606,29
607,19
608,20
609,15
610,18
611,20
612,16
613,19
614,17
615,19
616,17
617,20
618,17
619,16
620,20
621,20
622,19
623,20
624,22
625,19
626,19
627,29
628,19
629,20
630,20
631,21
632,19
633,20
634,20
635,18
636,22
637,15
638,20
639,18
640,19
641,20
642,20
643,18
644,20
645,19
646,19
647,20
648,18
649,21
650,20
651,18
652,16
653,22
654,22
655,19
656,18
657,28
658,17
659,20
660,21
661,16
662,20
663,19
664,20
665,20
666,20
667,22
668,20
669,19
670,16
671,13
672,14
673,22
674,17
675,19
676,19
677,17
678,19
679,17
680,17
681,18
682,19
683,20
684,16
685,19
686,20
687,21
688,20
689,17
690,22
691,22
692,15
693,20
694,19
695,18
696,18
697,17
698,22
699,17
700,17
701,20
702,18
703,18
704,20
705,22
706,19
707,22
708,20
709,20
710,16
711,20
712,17
713,20
714,28
715,25
716,16
717,13
718,20
719,20
720,20
721,20
722,13
723,30
724,19
725,19
726,34
727,28
728,13
729,19
730,17
731,20
732,19
733,19
734,16
735,14
736,18
737,17
738,14
739,20
740,17
741,14
742,20
743,20
744,21
745,21
746,18
747,20
748,18
749,15
750,18
751,20
752,19
753,19
754,20
755,20
756,28
757,19
758,18
759,20
760,30
761,17
762,20
763,13
764,26
765,20
766,21
767,16
768,20
769,18
770,28
771,22
772,19
773,16
774,20
775,19
776,14
777,20
778,20
779,18
780,16
781,18
782,20
783,20
784,28
785,20
786,18
787,19
788,17
789,20
790,20
791,20
792,20
793,20
794,18
795,20
796,18
797,14
798,18
799,20
800,20
801,20
802,20
803,20
804,20
805,18
806,20
807,18
808,20
809,15
810,20
811,20
812,14
813,20
814,20
815,20
816,20
817,22
818,13
819,28
820,18
821,17
822,20
823,19
824,19
825,14
826,18
827,18
828,20
829,16
830,20
831,16
832,17
833,20
834,20
835,22
836,20
837,20
838,20
839,20
840,20
841,30
842,18
843,18
844,19
845,20
846,19
847,18
848,18
849,20
850,18
851,20
852,16
853,17
854,16
855,16
856,20
857,14
858,18
859,28
860,18
861,20
862,18
863,16
864,30
865,20
866,20
867,19
868,20
869,15
870,20
871,20
872,16
873,20
874,20
875,20
876,20
877,30
878,19
879,21
880,20
881,14
882,18
883,14
884,20
885,18
886,20
887,18
888,20
889,21
890,28
891,17
892,18
893,16
894,20
895,20
896,18
897,20
898,20
899,30
900,20
901,20
902,14
903,20
904,19
905,30
906,20
907,20
908,20
909,20
910,19
911,19
912,20
913,18
914,30
915,18
916,20
917,15
918,17
919,17
920,20
921,16
922,18
923,18
924,20
925,20
926,20
927,17
928,19
929,20
930,16
931,18
932,24
933,21
934,20
935,19
936,18
937,20
938,17
939,20
940,20
941,28
942,19
943,19
944,18
945,20
946,20
947,14
948,30
949,18
950,20
951,20
952,20
953,20
954,20
955,18
956,20
957,22
958,21
959,22
960,20
961,18
962,20
963,20
964,20
965,20
966,20
967,17
968,18
969,16
970,20
971,18
972,16
973,20
974,20
975,20
976,30
977,21
978,18
979,22
980,20
981,19
982,20
983,22
984,20
985,18
986,16
987,20
988,18
989,20
990,16
991,20
992,20
993,20
994,20
995,20
996,18
997,17
998,18
999,18
0,4
1,6
2,8
3,8
4,8
5,8
6,10
7,10
8,10
9,12
10,10
11,12
12,10
13,12
14,12
15,12
16,12
17,12
18,12
19,14
20,17
21,14
22,14
23,14
24,14
25,14
26,14
27,12
28,14
29,12
30,16
31,14
32,14
33,16
34,14
35,14
36,14
37,14
38,19
39,14
40,14
41,14
42,15
43,19
44,13
45,15
46,15
47,13
48,13
49,15
50,15
51,13
52,15
53,15
54,13
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,21
71,16
72,15
73,16
74,15
75,18
76,16
77,25
78,16
79,16
80,15
81,15
82,14
83,16
84,15
85,16
86,15
87,16
88,16
89,18
90,19
91,14
92,16
93,14
94,14
95,16
96,16
97,12
98,16
99,16
100,13
101,13
102,16
103,25
104,16
105,16
106,16
107,16
108,16
109,16
110,16
111,16
112,16
113,18
114,18
115,16
116,14
117,14
118,15
119,25
120,15
121,16
122,16
123,16
124,15
125,12
126,16
127,14
128,14
129,17
130,16
131,17
132,16
133,16
134,16
135,16
136,16
137,16
138,18
139,17
140,16
141,16
142,16
143,18
144,16
145,16
146,17
147,18
148,16
149,23
150,16
151,16
152,19
153,16
154,12
155,12
156,18
157,16
158,16
159,23
160,16
161,15
162,16
163,16
164,16
165,17
166,17
167,25
168,19
169,19
170,14
171,27
172,17
173,17
174,15
175,17
176,25
177,15
178,13
179,15
180,15
181,19
182,19
183,16
184,17
185,14
186,15
187,16
188,15
189,13
190,17
191,16
192,17
193,17
194,17
195,15
196,15
197,13
198,17
199,17
200,17
201,18
202,17
203,17
204,13
205,13
206,14
207,15
208,17
209,17
210,17
211,17
212,16
213,17
214,16
215,17
216,17
217,17
218,14
219,15
220,17
221,18
222,15
223,17
224,16
225,17
226,25
227,15
228,17
229,19
230,16
231,17
232,17
233,17
234,17
235,17
236,17
237,17
238,15
239,15
240,27
241,17
242,17
243,17
244,17
245,19
246,11
247,19
248,17
249,17
250,15
251,17
252,17
253,17
254,17
255,13
256,17
257,17
258,25
259,17
260,15
261,17
262,17
263,18
264,18
265,16
266,17
267,19
268,27
269,19
270,16
271,17
272,17
273,18
274,18
275,17
276,16
277,17
278,17
279,17
280,15
281,25
282,17
283,17
284,17
285,15
286,17
287,17
288,15
289,13
290,20
291,17
292,17
293,17
294,18
295,17
296,19
297,18
298,15
299,15
300,27
301,16
302,16
303,18
304,17
305,17
306,17
307,15
308,18
309,16
310,25
311,18
312,18
313,18
314,19
315,18
316,16
317,18
318,18
319,18
320,28
321,19
322,29
323,18
324,16
325,21
326,19
327,16
328,18
329,19
330,19
331,25
332,19
333,17
334,19
335,19
336,19
337,17
338,19
339,15
340,19
341,18
342,19
343,18
344,16
345,18
346,19
347,19
348,19
349,18
350,19
351,18
352,19
353,19
354,18
355,20
356,19
357,18
358,19
359,17
360,19
361,18
362,18
363,17
364,19
365,16
366,19
367,16
368,19
369,18
370,15
371,19
372,15
373,19
374,18
375,29
376,19
377,19
378,19
379,15
380,16
381,19
382,27
383,19
384,15
385,19
386,19
387,19
388,18
389,19
390,17
391,17
392,18
393,21
394,18
395,19
396,19
397,19
398,19
399,16
400,13
401,18
402,19
403,17
404,13
405,21
406,19
407,19
408,16
409,14
410,15
411,21
412,19
413,19
414,17
415,17
416,19
417,19
418,19
419,18
420,19
421,19
422,25
423,27
424,19
425,21
426,19
427,19
428,16
429,21
430,18
431,19
432,19
433,15
434,19
435,18
436,17
437,19
438,19
439,17
440,18
441,19
442,19
443,25
444,19
445,17
446,19
447,17
448,27
449,19
450,19
451,19
452,19
453,21
454,19
455,18
456,19
457,27
458,19
459,21
460,19
461,17
462,18
463,19
464,17
465,21
466,19
467,17
468,17
469,17
470,19
471,19
472,19
473,19
474,19
475,15
476,17
477,15
478,19
479,19
480,19
481,19
482,27
483,19
484,17
485,19
486,17
487,19
488,17
489,23
490,20
491,19
492,17
493,29
494,19
495,15
496,15
497,20
498,19
499,19
500,19
501,17
502,13
503,18
504,19
505,17
506,19
507,19
508,18
509,17
510,23
511,13
512,21
513,19
514,19
515,19
516,19
517,19
518,19
519,17
520,27
521,17
522,29
523,13
524,17
525,17
526,13
527,19
528,14
529,13
530,15
531,19
532,20
533,27
534,19
535,18
536,19
537,17
538,17
539,13
540,19
541,17
542,17
543,15
544,20
545,19
546,19
547,17
548,15
549,20
550,15
551,20
552,13
553,19
554,19
555,20
556,19
557,21
558,20
559,19
560,19
561,21
562,19
563,19
564,20
565,17
566,19
567,20
568,19
569,17
570,29
571,13
572,22
573,19
574,19
575,20
576,20
577,19
578,18
579,17
580,19
581,18
582,31
583,13
584,21
585,19
586,17
587,19
588,19
589,14
590,32
591,19
592,16
593,21
594,18
595,20
596,20
597,20
598,19
599,20
600,19
601,18
602,19
603,20
604,16
605,28
606,18
607,30
608,20
609,19
610,14
611,20
612,12
613,20
614,14
615,19
616,16
617,21
618,16
619,16
620,14
621,30
622,18
623,19
624,20
625,20
626,17
627,18
628,20
629,12
630,18
631,20
632,19
633,18
634,19
635,19
636,17
637,18
638,19
639,20
640,18
641,20
642,19
643,21
644,20
645,16
646,21
647,21
648,18
649,19
650,20
651,28
652,21
653,19
654,20
655,15
656,36
657,20
658,20
659,20
660,17
661,19
662,18
663,19
664,16
665,16
666,19
667,19
668,20
669,16
670,15
671,19
672,14
673,19
674,14
675,21
676,15
677,19
678,19
679,20
680,16
681,17
682,20
683,17
684,22
685,20
686,17
687,20
688,19
689,20
690,19
691,19
692,19
693,18
694,17
695,19
696,19
697,21
698,14
699,20
700,18
701,20
702,20
703,19
704,19
705,19
706,19
707,19
708,20
709,20
710,19
711,15
712,19
713,17
714,15
715,19
716,18
717,20
718,20
719,20
720,18
721,26
722,19
723,20
724,20
725,17
726,15
727,15
728,17
729,18
730,19
731,20
732,21
733,14
734,15
735,19
736,20
737,20
738,20
739,19
740,16
741,15
742,18
743,20
744,17
745,20
746,15
747,20
748,14
749,20
750,20
751,19
752,18
753,18
754,18
755,26
756,17
757,21
758,15
759,18
760,17
761,15
762,19
763,21
764,20
765,20
766,19
767,20
768,18
769,17
770,18
771,20
772,16
773,18
774,20
775,20
776,28
777,22
778,20
779,19
780,20
781,20
782,28
783,18
784,20
785,19
786,17
787,19
788,17
789,15
790,19
791,28
792,15
793,20
794,20
795,17
796,20
797,19
798,20
799,20
800,17
801,18
802,20
803,30
804,20
805,14
806,20
807,20
808,28
809,20
810,19
811,20
812,20
813,20
814,20
815,18
816,20
817,20
818,21
819,22
820,20
821,20
822,20
823,20
824,14
825,28
826,20
827,19
828,18
829,22
830,18
831,20
832,20
833,20
834,20
835,20
836,15
837,20
838,20
839,18
840,19
841,20
842,16
843,18
844,22
845,18
846,20
847,19
848,19
849,14
850,24
851,20
852,20
853,20
854,19
855,18
856,18
857,28
858,20
859,16
860,16
861,20
862,20
863,16
864,18
865,20
866,20
867,16
868,20
869,18
870,20
871,18
872,20
873,22
874,26
875,14
876,30
877,20
878,20
879,16
880,20
881,17
882,18
883,18
884,18
885,20
886,16
887,18
888,18
889,20
890,20
891,20
892,14
893,30
894,20
895,18
896,14
897,22
898,15
899,20
900,20
901,16
902,16
903,20
904,16
905,19
906,22
907,20
908,18
909,17
910,20
911,30
912,19
913,21
914,18
915,20
916,19
917,20
918,28
919,17
920,16
921,28
922,18
923,20
924,20
925,20
926,20
927,20
928,20
929,20
930,18
931,21
932,16
933,20
934,18
935,18
936,16
937,22
938,22
939,20
940,24
941,18
942,20
943,20
944,26
945,17
946,20
947,20
948,18
949,14
950,16
951,14
952,20
953,20
954,15
955,20
956,22
957,18
958,22
959,20
960,20
961,16
962,20
963,20
964,20
965,20
966,18
967,20
968,20
969,21
970,20
971,17
972,18
973,22
974,20
975,20
976,20
977,20
978,14
979,18
980,20
981,20
982,20
983,20
984,21
985,20
986,18
987,18
988,16
989,16
990,14
991,16
992,20
993,28
994,20
995,18
996,20
997,20
998,15
999,20
0,4
1,6
2,6
3,8
4,8
5,8
6,10
7,10
8,10
9,10
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,17
21,12
22,12
23,14
24,12
25,12
26,14
27,12
28,12
29,14
30,14
31,14
32,16
33,16
34,19
35,14
36,14
37,13
38,14
39,13
40,13
41,13
42,14
43,15
44,14
45,14
46,16
47,15
48,15
49,15
50,21
51,15
52,15
53,15
54,17
55,15
56,15
57,15
58,15
59,23
60,16
61,15
62,15
63,15
64,16
65,15
66,14
67,15
68,13
69,15
70,15
71,16
72,15
73,17
74,15
75,15
76,16
77,17
78,13
79,15
80,17
81,21
82,14
83,16
84,17
85,16
86,16
87,14
88,16
89,15
90,16
91,10
92,23
93,16
94,14
95,16
96,16
97,16
98,10
99,18
100,16
101,14
102,16
103,18
104,18
105,16
106,12
107,16
108,16
109,25
110,14
111,16
112,16
113,16
114,16
115,14
116,16
117,16
118,16
119,14
120,16
121,16
122,16
123,16
124,25
125,15
126,16
127,18
128,16
129,14
130,16
131,16
132,18
133,16
134,23
135,16
136,16
137,17
138,16
139,15
140,23
141,16
142,14
143,14
144,17
145,14
146,16
147,17
148,17
149,13
150,16
151,15
152,15
153,17
154,17
155,16
156,15
157,17
158,16
159,16
160,15
161,15
162,15
163,18
164,16
165,19
166,17
167,16
168,16
169,23
170,17
171,14
172,17
173,25
174,25
175,17
176,17
177,16
178,17
179,17
180,17
181,17
182,14
183,15
184,17
185,17
186,17
187,16
188,17
189,17
190,17
191,16
192,17
193,15
194,17
195,15
196,16
197,19
198,15
199,19
200,17
201,17
202,15
203,17
204,17
205,17
206,17
207,17
208,17
209,16
210,17
211,17
212,13
213,17
214,15
215,19
216,18
217,17
218,17
219,15
220,27
221,15
222,27
223,15
224,17
225,25
226,17
227,17
228,17
229,12
230,17
231,15
232,15
233,15
234,15
235,15
236,17
237,17
238,17
239,17
240,15
241,15
242,15
243,17
244,15
245,15
246,17
247,17
248,17
249,19
250,13
251,18
252,17
253,17
254,18
255,17
256,17
257,17
258,25
259,17
260,18
261,18
262,15
263,18
264,18
265,17
266,18
267,17
268,17
269,17
270,18
271,17
272,17
273,15
274,17
275,17
276,11
277,20
278,29
279,14
280,17
281,15
282,15
283,16
284,17
285,19
286,17
287,17
288,18
289,17
290,16
291,17
292,20
293,18
294,29
295,16
296,17
297,17
298,13
299,19
300,17
301,18
302,17
303,18
304,17
305,20
306,17
307,18
308,19
309,15
310,17
311,17
312,16
313,17
314,12
315,17
316,17
317,29
318,17
319,17
320,17
321,18
322,15
323,17
324,17
325,18
326,17
327,16
328,32
329,16
330,15
331,18
332,19
333,19
334,18
335,17
336,18
337,19
338,27
339,19
340,16
341,19
342,18
343,17
344,18
345,16
346,12
347,19
348,29
349,19
350,18
351,19
352,17
353,20
354,19
355,19
356,18
357,17
358,19
359,18
360,27
361,19
362,16
363,17
364,20
365,18
366,18
367,18
368,19
369,19
370,19
371,18
372,19
373,17
374,17
375,19
376,19
377,18
378,19
379,19
380,18
381,16
382,15
383,19
384,16
385,14
386,16
387,17
388,16
389,15
390,19
391,19
392,27
393,18
394,19
395,21
396,19
397,19
398,15
399,25
400,19
401,14
402,18
403,15
404,19
405,19
406,17
407,19
408,19
409,25
410,17
411,21
412,19
413,27
414,19
415,17
416,17
417,19
418,17
419,16
420,18
421,19
422,19
423,17
424,19
425,19
426,19
427,17
428,19
429,16
430,18
431,17
432,19
433,15
434,19
435,19
436,19
437,19
438,21
439,21
440,15
441,17
442,19
443,18
444,19
445,19
446,19
447,19
448,18
449,19
450,21
451,17
452,19
453,13
454,15
455,19
456,19
457,19
458,19
459,21
460,27
461,17
462,17
463,19
464,17
465,19
466,15
467,19
468,19
469,29
470,14
471,15
472,21
473,17
474,19
475,20
476,18
477,19
478,17
479,18
480,17
481,19
482,18
483,19
484,27
485,19
486,19
487,29
488,13
489,15
490,29
491,19
492,16
493,17
494,15
495,17
496,17
497,17
498,17
499,19
500,19
501,15
502,20
503,19
504,17
505,19
506,19
507,18
508,19
509,20
510,19
511,19
512,19
513,19
514,19
515,18
516,20
517,19
518,19
519,19
520,15
521,18
522,15
523,19
524,19
525,19
526,21
527,29
528,18
529,19
530,17
531,21
532,19
533,19
534,19
535,20
536,16
537,17
538,21
539,19
540,18
541,19
542,19
543,19
544,20
545,19
546,29
547,13
548,20
549,27
550,17
551,19
552,19
553,18
554,20
555,19
556,19
557,20
558,17
559,19
560,19
561,20
562,17
563,19
564,20
565,20
566,19
567,15
568,20
569,20
570,20
571,19
572,17
573,27
574,15
575,19
576,20
577,29
578,20
579,17
580,31
581,27
582,15
583,20
584,20
585,20
586,20
587,16
588,17
589,22
590,19
591,18
592,19
593,19
594,19
595,19
596,18
597,18
598,17
599,19
600,32
601,20
602,21
603,19
604,30
605,19
606,20
607,20
608,19
609,20
610,18
611,20
612,16
613,18
614,18
615,20
616,20
617,18
618,20
619,19
620,17
621,18
622,18
623,17
624,15
625,19
626,19
627,17
628,17
629,16
630,20
631,20
632,16
633,20
634,16
635,20
636,19
637,19
638,17
639,18
640,20
641,20
642,20
643,20
644,20
645,17
646,22
647,18
648,18
649,20
650,19
651,16
652,16
653,17
654,19
655,19
656,20
657,13
658,20
659,18
660,21
661,18
662,19
663,17
664,20
665,20
666,20
667,18
668,18
669,18
670,32
671,19
672,20
673,20
674,20
675,20
676,19
677,19
678,18
679,19
680,19
681,20
682,19
683,20
684,19
685,20
686,19
687,17
688,21
689,13
690,20
691,26
692,19
693,19
694,20
695,20
696,30
697,30
698,20
699,13
700,19
701,20
702,20
703,22
704,20
705,17
706,20
707,19
708,20
709,22
710,20
711,19
712,18
713,20
714,17
715,16
716,15
717,18
718,18
719,20
720,20
721,20
722,19
723,16
724,22
725,20
726,20
727,18
728,19
729,20
730,14
731,18
732,16
733,20
734,20
735,18
736,19
737,20
738,19
739,16
740,16
741,19
742,19
743,20
744,18
745,18
746,20
747,20
748,19
749,19
750,22
751,19
752,22
753,20
754,14
755,14
756,18
757,20
758,20
759,18
760,28
761,19
762,20
763,20
764,18
765,18
766,17
767,20
768,13
769,17
770,26
771,20
772,30
773,20
774,20
775,18
776,15
777,20
778,28
779,16
780,18
781,20
782,20
783,18
784,20
785,15
786,20
787,20
788,18
789,18
790,17
791,24
792,20
793,20
794,20
795,20
796,20
797,20
798,22
799,16
800,17
801,19
802,20
803,20
804,20
805,14
806,18
807,20
808,20
809,16
810,20
811,15
812,18
813,28
814,20
815,22
816,14
817,18
818,18
819,20
820,20
821,28
822,20
823,16
824,20
825,16
826,20
827,18
828,16
829,28
830,21
831,28
832,28
833,18
834,14
835,20
836,18
837,19
838,18
839,20
840,18
841,16
842,20
843,20
844,20
845,26
846,16
847,16
848,19
849,16
850,20
851,20
852,18
853,20
854,18
855,20
856,18
857,20
858,22
859,28
860,21
861,20
862,14
863,20
864,20
865,30
866,30
867,20
868,18
869,20
870,30
871,20
872,18
873,20
874,18
875,22
876,20
877,14
878,20
879,16
880,20
881,18
882,18
883,22
884,22
885,18
886,20
887,18
888,20
889,14
890,19
891,20
892,20
893,18
894,20
895,20
896,20
897,21
898,22
899,20
900,20
901,16
902,20
903,20
904,18
905,20
906,18
907,19
908,14
909,22
910,18
911,20
912,17
913,26
914,22
915,22
916,18
917,16
918,17
919,21
920,17
921,16
922,18
923,18
924,18
925,20
926,20
927,21
928,18
929,17
930,16
931,22
932,20
933,20
934,22
935,16
936,20
937,26
938,14
939,20
940,28
941,20
942,16
943,18
944,20
945,20
946,18
947,16
948,19
949,18
950,20
951,15
952,20
953,20
954,18
955,18
956,18
957,20
958,20
959,20
960,26
961,21
962,20
963,20
964,18
965,16
966,14
967,16
968,20
969,18
970,20
971,22
972,18
973,20
974,20
975,19
976,20
977,18
978,19
979,14
980,18
981,14
982,16
983,28
984,20
985,18
986,18
987,21
988,18
989,16
990,16
991,17
992,16
993,18
994,16
995,20
996,21
997,21
998,24
999,18
0,4
1,6
2,8
3,8
4,8
5,8
6,8
7,10
8,10
9,10
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,15
21,12
22,12
23,12
24,14
25,14
26,14
27,10
28,14
29,14
30,14
31,14
32,14
33,14
34,16
35,14
36,14
37,14
38,14
39,12
40,21
41,13
42,14
43,13
44,19
45,15
46,15
47,15
48,13
49,15
50,15
51,15
52,15
53,13
54,15
55,15
56,15
57,15
58,13
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,17
71,13
72,17
73,21
74,17
75,13
76,15
77,15
78,17
79,16
80,21
81,14
82,14
83,16
84,15
85,15
86,15
87,17
88,14
89,15
90,16
91,21
92,15
93,21
94,16
95,16
96,16
97,16
98,16
99,14
100,16
101,16
102,14
103,16
104,16
105,16
106,16
107,16
108,16
109,14
110,16
111,14
112,16
113,16
114,14
115,16
116,16
117,16
118,16
119,16
120,16
121,16
122,18
123,16
124,18
125,16
126,16
127,16
128,12
129,16
130,16
131,16
132,23
133,16
134,16
135,27
136,16
137,16
138,17
139,17
140,16
141,14
142,16
143,17
144,16
145,11
146,15
147,17
148,17
149,16
150,14
151,16
152,16
153,12
154,16
155,13
156,17
157,18
158,18
159,19
160,17
161,17
162,16
163,14
164,18
165,25
166,23
167,17
168,15
169,15
170,17
171,17
172,17
173,15
174,13
175,15
176,17
177,17
178,16
179,16
180,17
181,16
182,16
183,17
184,16
185,17
186,16
187,16
188,16
189,15
190,17
191,17
192,15
193,17
194,16
195,14
196,17
197,17
198,16
199,19
200,17
201,16
202,16
203,14
204,27
205,19
206,16
207,17
208,19
209,19
210,17
211,15
212,25
213,17
214,17
215,15
216,15
217,15
218,17
219,17
220,17
221,17
222,17
223,27
224,17
225,17
226,27
227,17
228,17
229,17
230,17
231,25
232,15
233,17
234,17
235,13
236,15
237,18
238,29
239,17
240,17
241,18
242,17
243,17
244,17
245,27
246,17
247,15
248,17
249,18
250,17
251,14
252,17
253,15
254,16
255,17
256,18
257,11
258,17
259,16
260,17
261,15
262,17
263,17
264,17
265,18
266,18
267,18
268,17
269,15
270,18
271,16
272,14
273,14
274,18
275,15
276,17
277,17
278,17
279,17
280,19
281,17
282,17
283,17
284,15
285,17
286,17
287,19
288,15
289,18
290,17
291,15
292,17
293,19
294,17
295,17
296,18
297,16
298,17
299,17
300,18
301,17
302,17
303,15
304,13
305,17
306,18
307,18
308,17
309,17
310,17
311,18
312,18
313,17
314,18
315,17
316,29
317,23
318,17
319,20
320,17
321,16
322,32
323,19
324,16
325,19
326,19
327,16
328,18
329,19
330,17
331,16
332,18
333,18
334,21
335,19
336,16
337,19
338,29
339,29
340,16
341,19
342,16
343,18
344,18
345,17
346,19
347,19
348,17
349,21
350,19
351,19
352,19
353,19
354,17
355,17
356,18
357,15
358,18
359,18
360,15
361,19
362,16
363,17
364,18
365,19
366,19
367,29
368,19
369,19
370,17
371,17
372,21
373,17
374,19
375,17
376,19
377,25
378,16
